publishedAt,title,trade_day,sentiment_score
2024-11-27 09:45:00+00:00,Trump’s return should favor growth stocks. Here are 10 with the most upside. Jefferies Global Head of Quantitative Desh Peramunetilleke expects the first half of Donald Trumps next term in the White House to favor growth stocks over value stocks. - MarketWatch photo illustrat Quantitative strategists at Jefferies expect Donald Trump’s return as president to enable a continued run for growth stocks; they suggest avoiding value as...,2024-11-27,0.9274
2024-11-27 17:51:52+00:00,"The best Black Friday laptop deals from Apple, Microsoft, Lenovo, ASUS and others  With many online retailers already rolling out their annual Black Friday sales, a number of the better laptop discounts we expect to see on the big day itself are available now. If you need a new notebook, we’ve researched the market, checked price histories …",2024-11-28,0.8126
2024-11-28 11:01:24+00:00,"Advanced Micro Devices (AMD) Accelerates AI Development: New ROCm Software Enhances GPU Performance Advanced Micro Devices (AMD) has released the latest version of its ROCm software stack for GPUs, which aims to provide better performance and scalability for AI and high-performance computing worklo We recently published a list of 15 AI News Updates Wall Street Is Monitoring. In this article, we are going to take a look at where Advanced Micro Devices...",2024-11-28,0.7845
2024-11-28 11:11:07+00:00,"AMD and Alphabet: Billionaire Steve Cohen Loads Up on 2 Big AI Stocks AI is booming, providing an important pillar of support for the stock markets substantial year-to-date gains. Put into numerical terms, the tech-heavy NASDAQ composite index, which features many of t AI is booming, providing an important pillar of support for the stock market’s substantial year-to-date gains. Put into numerical terms, the tech-heavy...",2024-11-28,0.9246
2024-11-28 12:55:16+00:00,"Black Friday gaming deals 2024: The best sales from Nintendo, PlayStation, Xbox, Meta Quest and others  This year’s Black Friday sales are once again a good time to restock on video games and gaming gear on the cheap. There’s still too many junky “discounts” out there to count, but if you’re looking to add some games to your backlog, pick up a new console or up…",2024-11-28,0.5499
2024-11-29 10:42:01+00:00,"Intel's annual median pay has been stagnant compared to peers like Nvidia and Microsoft Intel CEO Pat Gelsinger announced cost cuts to Intel earlier this year.I-HWA CHENG/ Getty Images
<ul><li>Intel's median employee pay rose 4% in five years, lagging behind other tech firms.</li><li>O Business Insider analyzed the average pay for employees at Big Tech companies and found that Intel lagged behind.",2024-11-29,-0.6369
2024-11-29 11:14:00+00:00,"Best Black Friday gaming laptop deals 2024: Record low prices on Alienware, Asus, and Acer When you buy through our links, Business Insider may earn an affiliate commission. Learn more
The holiday shopping season is in full swing with tons of Black Friday deals now available, including lo Our experts are keeping track of all the best Black Friday gaming laptop deals, including low prices on Nvidia RTX 40-series models.",2024-11-29,0.8473
2024-11-29 11:43:47+00:00,"Best Black Friday monitor deals: Up to 50% off displays for gaming, work, and entertainment When you buy through our links, Business Insider may earn an affiliate commission. Learn more
The best Black Friday monitor deals include big savings on displays for everyday use, office work, and g The best Black Friday monitor deals include gaming models from LG and Alienware, and productivity displays from Samsung and Dell.",2024-11-29,0.9492
2024-11-29 12:51:01+00:00,"Best Black Friday gaming deals: Save on Nintendo Switch bundles, Xbox consoles, PCs, and more When you buy through our links, Business Insider may earn an affiliate commission. Learn more
It's Black Friday, and that means it's time to save big on all kinds of products, including gaming gear. The best Black Friday gaming deals include big discounts on Xbox systems, gaming PCs, headsets, controllers, mice, and more",2024-11-29,0.9413
2024-11-29 14:00:13+00:00,"Best Black Friday laptop deals: Save hundreds on top Dell, Apple, and HP models When you buy through our links, Business Insider may earn an affiliate commission. Learn more
2024's Black Friday sale is finally here, and our tech experts are tracking the best Black Friday laptop The best Black Friday laptop deals include all-time low prices on laptops of all kinds, from budget to high-end models.",2024-11-29,0.9477
