publishedAt,title,trade_day,sentiment_score
2024-11-21 07:04:49+00:00,"NVIDIA Corp (NVDA) Q3 2025 Earnings Call Highlights: Record Revenue and Strong AI Demand Propel ... <li>Revenue: $35.1 billion, up 17% sequentially and 94% year on year.
</li><li>Data Center Revenue: $30.8 billion, up 17% sequentially and 112% year on year.
</li><li>Gaming Revenue: $3.3 billion,  NVIDIA Corp (NVDA) reports a remarkable 94% year-on-year revenue increase, driven by data center and AI enterprise growth, despite facing supply constraints ...",2024-11-21,0.8834
2024-11-21 11:48:06+00:00,"Market Digest: EQIX, HON, HSY, NVDA, ALC Inflation Data Unwinds Some of the Post-Election Rally Stocks soared on 11/6/24 on investor optimism that the incoming Trump administration would issue business-friendly policies including relaxed re Find the latest NVIDIA Corporation (NVDA) stock forecast based on top analyst's estimates, plus more investing and trading data from Yahoo Finance",2024-11-21,0.8176
2024-11-21 12:07:46+00:00,"Dow Jones Futures: Nvidia Earnings Double But Stock Falls. This AI Chip Play Signals Breakout. Dow Jones futures rose modestly Thursday morning, along with S&amp;P 500 and Nasdaq futures.
Nvidia (NVDA) reported strong earnings while also guiding higher, but perhaps not enough. The artificial  Revenue guidance was only slightly above consensus.",2024-11-21,0.8201
2024-11-21 14:30:24+00:00,"Stock market today: Nasdaq slides as Nvidia, Alphabet lead 'Magnificent 7' tumble US stocks whipsawed Thursday as investors digested Nvidia's (NVDA) earnings and a more than 6% tumble from Alphabet (GOOG, GOOGL) amid a Department of Justice move to break up its empire.
The Dow Jo Investors are digging into Nvidia's earnings for insights into the AI boom.",2024-11-21,0.8074
2024-11-21 15:16:04+00:00,"Nvidia Pops, Then Drops. But This Cheap Stock May Be A 'Wise' Pick. Focusing on cheap stocks to buy often adds undue risk since. As the saying goes, cheap stocks are cheap for a reason. But that doesn't mean investors can't find lower-priced gems worth a look. One su As Nvidia grabs the headlines, here are three reasons Wisdom Tree has emerged as one of the best cheap stocks to watch.",2024-11-21,0.9455
2024-11-21 17:28:31+00:00,"Stock market today: Dow, S&P 500 jump while Nvidia, Alphabet tumble US stocks whipsawed Thursday as investors digested Nvidia's (NVDA) earnings and a more than 6% tumble from Alphabet (GOOG, GOOGL) amid a Department of Justice move to break up its empire.
The Dow Jo Investors are digging into Nvidia's earnings for insights into the AI boom.",2024-11-22,0.5267
2024-11-21 18:00:34+00:00,"How Oracle Got Its Mojo Back. What's Behind The AI Cloud Push Powering Its 80% Stock Gain. Oracle (ORCL) is partying like it's 1999. Oracle stock is tracking to have its best year since the turn of the century as the tech giant joins the euphoria around artificial intelligence, the hot tre Oracle stock has rallied 80% this year, with the enterprise tech giant emerging as a favorite on Wall Street to benefit from generative AI.",2024-11-22,0.9779
2024-11-21 19:45:03+00:00,"Nvidia Shares Dip as Q3 Results Beat Expectations, but Guidance Disappoints After reporting fiscal third-quarter earnings that topped expectations, Nvidia (NVDA, Financials) shares dipped in extended trading on Wednesday; investors wanted more action from the chip giant.
Nv Nvidia noted that demand for Blackwell chips will exceed supply for several quarters into fiscal 2026",2024-11-22,-0.1901
2024-11-21 23:15:25+00:00,"Dow Jones Futures: Bulls Run Past Google; 7 Stocks In Buy Zones, MicroStrategy Dives Dow Jones futures fell slightly after hours, along with S&amp;P 500 futures and Nasdaq futures.
The stock market rally had a strong session Thursday. Nvidia (NVDA) ultimately edged higher after init Nvidia ultimately rose. The key indexes are nearing post-election peaks.",2024-11-22,0.5106
2024-11-22 00:24:26+00:00,"Gene Munster Is Bullish, Talks About Pressure Points on Nvidia’s (NVDA) Earnings NVIDIA delivered $35 billion in revenue for the October quarter, meeting whisper numbers, and issued a January guidance of $37.5 billion, slightly below the whisper number of $38 billion. Gross margi Deepwater Asset Management’s Gene Munster shared his views about NVIDIA (NVDA)’s earnings call yesterday. Here is a summary of his thoughts: NVIDIA...",2024-11-22,-0.0258
2024-11-22 13:02:35+00:00,"NVIDIA Corporation (NVDA) Maintains Strong AI Demand: Loop Capital’s Bullish Outlook We recently published a list of 14 AI News Updates Wall Street Is Monitoring. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other AI news updat We recently published a list of 14 AI News Updates Wall Street Is Monitoring. In this article, we are going to take a look at where NVIDIA Corporation...",2024-11-22,0.4215
2024-11-22 13:04:50+00:00,"SMCI Shares Soar 15.1% Amid Auditor Appointment and Regulatory Resolution Super Micro Computer (SMCI, Financial) stock price rose by 15.1% to $29.70 on November 21, 2024, following a series of significant developments. This marked a remarkable recovery and restored investo Super Micro Bounces Back: Compliance Fix Boosts Stock Recovery",2024-11-22,0.959
2024-11-22 14:31:32+00:00,"Stock market today: Nasdaq retreats as Dow, S&P 500 tread water with weekly wins in play US stocks rose on Friday as investors surveyed President-elect Donald Trump's efforts to build his team and bitcoin's (BTC-USD) bid to reach a key milestone.
The S&amp;P 500 (^GSPC) rose 0.3% while  Stocks are retreating but still on track to end a Nvidia-dominated week higher.",2024-11-22,0.4767
2024-11-22 21:08:59+00:00,"Nvidia Stock Falls 3% On Rare Downgrade, Missed 'Bullish Whispers' Nvidia (NVDA) beat earnings targets and its outlook was solid. But it wasn't enough to appease Wall Street as the AI powerhouse apparently missed what one analyst called ""bullish whispers.""
Nvidia s An analyst downgraded the AI giant after guidance missed 'bullish whispers' on Wall Street.",2024-11-25,-0.7976
2024-11-22 21:11:20+00:00,"Dow Jones Soars, Nvidia Dives On 'Whisper' Numbers; Google Falls As Amazon Doubles Down On AI (Live Coverage) Bulls remained in charge Friday as major indexes scored sizable gains to close out the week. The Dow Jones Industrial Average led the surge while the other major indexes and particularly small caps a The Dow Jones index rose even higher on the stock market today after Thursday's gains. Nvidia slipped in a buy zone and Google fell again.",2024-11-25,0.6705
2024-11-24 07:08:14+00:00,"Argus Raises NVIDIA Corporation (NVDA) Price Target to $175, Citing Strong Q3 Performance and Growth Across Multiple Markets  ",2024-11-25,0.7096
2024-11-24 13:11:46+00:00,"Mizuho Raises NVIDIA Corporation (NVDA) Price Target to $175, Reaffirms Outperform Rating Amid Strong AI Market Leadership We recently compiled a list of the 15 AI Stocks Making Waves on Wall Street. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against the other AI stocks  We recently compiled a list of the 15 AI Stocks Making Waves on Wall Street. In this article, we are going to take a look at where NVIDIA Corporation...",2024-11-25,0.5106
2024-11-24 15:00:35+00:00,"After Nvidia earnings, is the AI trend still investors’ friend? Trends are trends because they come and go, with the world of investing and markets certainly no exception.
In 2020, it was work from home. In 2021, it was the Great Reopening. In 2022, it was crypt When it comes to investing, AI is very much about the potential. Recent earnings illustrate why.",2024-11-25,0.8176
2024-11-24 16:19:54+00:00,NVIDIA (NVDA) Surpasses Expectations with Stellar Q3 Earnings and Revenue Growth  ,2024-11-25,0.3818
2024-11-25 06:30:32+00:00,"Examining Nancy Pelocy's Selling on Google and More In an efficient market, it is believed that everyone has equal information, nonetheless the way the market interprets and reacts to the information may vary.
But the market speculated that maybe Nan Maybe she screens and stockpicks just like other common investors do",2024-11-25,0.6465
2024-11-25 09:18:54+00:00,"NVIDIA Corporation (NVDA) Downgraded by Phillip Securities on Margin Guidance Despite Price Target Increase We recently compiled a list of the 15 AI Stocks Trending on Financial Media. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against the other AI stocks  We recently compiled a list of the 15 AI Stocks Trending on Financial Media. In this article, we are going to take a look at where NVIDIA Corporation...",2024-11-25,0.0613
2024-11-25 18:09:16+00:00,"Cracks Emerge In Nvidia's AI Armor. What's An Investor To Do? Nvidia (NVDA) has long symbolized the artificial intelligence revolution. And after a string of record highs and yet another earnings beat, Nvidia stock holds its spot on the IBD Leaderboard list of  As Nvidia runs into pressure, how should investors handle the AI powerhouse?",2024-11-26,0.3094
2024-11-25 22:25:16+00:00,"NVIDIA Corporation (NVDA): Volatility Amid Strong AI Demand and Growth Opportunities With the interest rate cycle kicking off in the US, stocks that are exposed to consumer and business spending are starting to see a favorable economic outlook. The stock market has also undergone a c We recently compiled a list of the Wells Fargo’s Best Growth Stocks: 28 Stocks With The Highest Consensus EPS Growth Estimates. In this article, we are going...",2024-11-26,0.9726
2024-11-26 00:17:21+00:00,"Dow Jones Futures Fall: Nvidia Stock Tumbles To Key Level; Fed Inflation Data Looms Dow Jones futures, along with S&amp;P 500 futures and Nasdaq 100 futures, were lower ahead of Tuesday's stock market open, as Nvidia (NVDA) sold off for a second straight session, while the Federal R Tesla reversed lower after hitting a new high, while Apple is nearing a buy point.",2024-11-26,-0.4767
2024-11-27 03:52:44+00:00,"Dow Jones Futures: S&P 500 Hits Highs As Bitcoin Skids; CrowdStrike Leads Movers Late Dow Jones futures were little changed overnight, along with S&amp;P 500 futures and Nasdaq futures. CrowdStrike (CRWD) headlined a busy Tuesday night earnings lineup.
The stock market rally saw mode Amazon and megacaps helped the major indexes offset weak breadth.",2024-11-27,-0.3535
2024-11-27 09:45:00+00:00,Trump’s return should favor growth stocks. Here are 10 with the most upside. Jefferies Global Head of Quantitative Desh Peramunetilleke expects the first half of Donald Trumps next term in the White House to favor growth stocks over value stocks. - MarketWatch photo illustrat Quantitative strategists at Jefferies expect Donald Trump’s return as president to enable a continued run for growth stocks; they suggest avoiding value as...,2024-11-27,0.9274
2024-11-27 13:00:50+00:00,"SoundHound Makes Itself Heard On Wall Street With Voice AI SoundHound AI (SOUN) is giving a voice to artificial intelligence. And the AI voice tech company is making itself heard on Wall Street, where the spotlight on SoundHound stock is growing.
The path t SoundHound AI is giving a voice to artificial intelligence. And that opportunity has fueled interest in SoundHound stock.",2024-11-27,0.9477
2024-11-27 13:49:53+00:00,"Bitcoin Miner Iren Sees Target Hikes On Earnings; Bitcoin Rebounds Above $93k Bitcoin miner Iren rallied early Wednesday after receiving multiple price target increases following the company's late Tuesday earnings report. Meanwhile, the price of bitcoin rebounded slightly fol Bitcoin miner Iren received price target hikes after reporting earnings, 28% spike in AI revenue. Bitcoin price rebounds above $94,000.",2024-11-27,0.0
2024-11-27 16:45:48+00:00,Here is why NVDA Stock is Declining Today According to Jim Cramer  ,2024-11-28,0.0
2024-11-28 03:58:08+00:00,"Dow Jones Futures: Stock Market Falls Into Thanksgiving Holiday; Nvidia Defends Key Level Dow Jones futures rose slightly overnight, along with S&amp;P 500 futures and Nasdaq futures.
The stock market rally saw the major indexes fall Wednesday heading into the Thanksgiving holiday, but c The major indexes declined Wednesday amid earnings turkeys, but came off lows.",2024-11-28,0.128
2024-11-28 19:50:23+00:00,"NVIDIA Corporation (NVDA) Supply Chain Boosted by Vishay’s Strong Orders for AI Servers and RTX 50 Series We recently compiled a list of the 15 AI Stocks on Wall Street's Radar. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against the other AI stocks.
Ube We recently compiled a list of the 15 AI Stocks on Wall Street’s Radar. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA...",2024-11-29,0.7003
2024-12-02 13:00:48+00:00,"One Stock Will Outgrow Nvidia At Year's End, Analysts Say Nvidia (NVDA) won investors' respect this year with its off-the-hook revenue growth. But the S&amp;P 500 AI champ is about to get bumped to second place.
XNOW PLAYINGBeating The Market: How To Find  Nvidia won investors' respect this year with its off-the-hook revenue growth. But the S&P 500 AI champ is about to get bumped to second place.",2024-12-02,0.9801
2024-12-02 15:03:53+00:00,"AI Stock Nebius Group Jumps After Nvidia Joins $700 Million Investment AI infrastructure player Nebius Group (NBIS) is raising $700 million through a private placement from a group of investors that includes Nvidia (NVDA). Nebius stock jumped on the news.
The Netherlan Nebius stock jumped on the news that Nvidia had joined a $700 million private placement for Nebius Group, which offers AI infrastructure.",2024-12-02,0.0
2024-12-02 18:13:09+00:00,"Intel CEO Pat Gelsinger Retires, Co-CEOs Named Intel Corp. (INTC, Financials) announced that co-CEOs David Zinsner and Michelle Johnston Holthaus would succeed Pat Gelsinger, who will retire on Dec. 1. Gelsinger also left Intel's board. INTC stoc Intel CEO Pat Gelsinger has retired, effective Dec. 1.",2024-12-03,0.743
2024-12-02 19:29:37+00:00,"Nvidia Partner Super Micro Sees Shares Surge 30% After Internal Review After an independent review revealing no board or audit committee misbehavior, Super Micro Computer (SMCI, Financials) shares soared about 30% on Monday. The Nvidia (NVDA, Financials) partner will re No board or audit committee malfeasance or financial restatements were uncovered by an independent examination",2024-12-03,0.8316
2024-12-02 20:53:57+00:00,"AI Is All Picks And Shovels, No Gold When it comes to AI you may be better off betting on the the suppliersthe pick and shovel ... [+] providers.
getty
Nvidia has become a household word these days. As a holder since 2015, I have expe The dark side of AI spending that no one wants to hear about. While riding the AI wave has been exciting, it may be time to consider stepping off the surfboard.",2024-12-03,0.4019
2024-12-02 21:46:49+00:00,NVIDIA Corporation (NVDA) Among the Best Stocks to Buy For Long Term Growth According to This Indicator  ,2024-12-03,0.7783
2024-12-02 21:49:41+00:00,Analyst Says Potential Trade War to Have ‘Material Impact’ on Nvidia (NVDA)  ,2024-12-03,-0.5994
